ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
13,Raphaël Varane,96,1.5M,2,3,90,70,82,88,97,92,782,519,2406,TOTY,CB,M\H,"191cm|6'3""",Real Madrid,France,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p84087615.png?v=10
14,Pelé,95,3.25M,5,4,96,93,90,95,56,75,129,505,2452,Icon,CF,H\M,"173cm|5'8""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/237068.png?v=10
15,Diego Maradona,95,1.8M,5,3,88,91,90,95,42,75,48,481,2357,Icon,CAM,H\M,"165cm|5'5""",Icons,Argentina,Icons,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/237074.png?v=10
16,Lionel Messi,95,1.24M,4,4,89,92,89,97,33,62,482,462,2253,CL,CF,M\M,"170cm|5'7""",FC Barcelona,Argentina,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/158023.png?v=10
17,Cristiano Ronaldo,95,2.7M,5,4,91,94,82,91,36,80,558,474,2282,CL,ST,H\L,"187cm|6'2""",Juventus,Portugal,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/45.png,https://cdn.futbin.com/content/fifa19/img/players/20801.png?v=10
18,Lionel Messi,95,1.58M,4,4,89,92,90,97,33,64,691,465,2267,TOTGS,RW,M\M,"170cm|5'7""",FC Barcelona,Argentina,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/p67266887.png?v=10
19,Virgil van Dijk,95,1.37M,2,3,84,75,85,87,95,97,1205,523,2444,TOTY,CB,M\M,"193cm|6'4""",Liverpool,Holland,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/9.png,https://cdn.futbin.com/content/fifa19/img/players/p167975536.png?v=10
20,Paolo Maldini,94,2M,2,4,86,56,75,69,96,83,157,465,2140,Icon,CB,M\H,"186cm|6'1""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238439.png?v=10
21,Ronaldo,94,4.69M,5,5,93,93,80,93,46,80,258,485,2321,Icon,ST,M\L,"183cm|6'0""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/237064.png?v=10
22,Lev Yashin,94,718K,1,3,95,89,75,96,65,95,138,515,1300,Icon,GK,M\M,"189cm|6'2""",Icons,Russia,Icons,https://cdn.futbin.com/content/fifa19/img/nation/40.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238380.png?v=10
23,Ronaldinho,94,3.48M,5,4,92,90,91,95,37,81,373,486,2328,Icon,LW,H\L,"180cm|5'11""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/28130.png?v=10
24,Cristiano Ronaldo,94,2.05M,5,4,90,93,81,90,35,79,3700,468,2265,Normal,ST,H\L,"187cm|6'2""",Juventus,Portugal,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/45.png,https://cdn.futbin.com/content/fifa19/img/players/20801.png?v=10
25,Lionel Messi,94,760K,4,4,88,91,88,96,32,61,2932,456,2237,Normal,CF,M\M,"170cm|5'7""",FC Barcelona,Argentina,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/158023.png?v=10
26,Johan Cruyff,94,3.22M,5,5,91,92,91,94,42,73,337,483,2339,Icon,CF,H\L,"180cm|5'11""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/190045.png?v=10
27,Cristiano Ronaldo,94,3.21M,5,4,90,93,81,90,35,79,669,468,2265,OTW,ST,H\L,"187cm|6'2""",Juventus,Portugal,Serie A TIM,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/45.png,https://cdn.futbin.com/content/fifa19/img/players/20801.png?v=10
28,Neymar Jr,94,2.3M,5,5,94,88,87,97,34,62,1221,462,2253,TOTGS,CAM,H\M,"175cm|5'9""",Paris Saint-Germain,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/p84076951.png?v=10
29,Marcelo,94,1.01M,5,4,90,81,94,95,93,91,610,544,2577,TOTY,LB,H\L,"174cm|5'9""",Real Madrid,Brazil,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p84062756.png?v=10
30,Marco van Basten,93,1.05M,3,4,83,94,76,89,39,75,210,456,2231,Icon,ST,M\M,"188cm|6'2""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/192181.png?v=10
31,Lothar Matthäus,93,2.07M,3,4,89,89,90,82,90,85,108,525,2544,Icon,CM,H\H,"174cm|5'9""",Icons,Germany,Icons,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238435.png?v=10
32,George Best,93,1.63M,4,4,93,91,84,94,58,71,355,491,2370,Icon,RW,M\M,"175cm|5'9""",Icons,Northern Ireland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/35.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/226764.png?v=10
33,Ruud Gullit,93,5.09M,4,5,86,91,91,89,82,90,457,529,2566,Icon,CF,H\M,"191cm|6'3""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/214100.png?v=10
34,Franco Baresi,93,614K,2,3,70,49,76,72,95,82,243,444,2131,Icon,CB,M\H,"176cm|5'9""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/166906.png?v=10
35,Thierry Henry,93,2.69M,4,4,94,91,83,90,53,80,204,491,2332,Icon,ST,M\M,"188cm|6'2""",Icons,France,Icons,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1625.png?v=10
36,Roberto Baggio,93,925K,5,4,86,84,92,92,40,61,118,455,2217,Icon,CAM,M\L,"174cm|5'9""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1114.png?v=10
37,Eusébio,93,3.9M,4,5,94,94,86,93,45,79,345,491,2398,Icon,CF,H\M,"175cm|5'9""",Icons,Portugal,Icons,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/242519.png?v=10
38,Neymar Jr,93,824K,5,5,93,85,84,96,33,60,165,451,2194,CL,LW,H\M,"175cm|5'9""",Paris Saint-Germain,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/190871.png?v=10
39,Neymar Jr,93,1.05M,5,5,93,86,85,96,33,60,717,453,2206,IF,LF,H\M,"175cm|5'9""",Paris Saint-Germain,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/p67299735.png?v=10
40,Eden Hazard,93,0,4,4,93,86,90,96,38,70,2712,473,2262,PL POTM,LW,H\M,"173cm|5'8""",Chelsea,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/5.png,https://cdn.futbin.com/content/fifa19/img/players/p67292141.png?v=10
41,Luis Suárez,93,1.45M,3,4,83,92,83,89,56,87,352,490,2347,UCL LIVE,ST,H\M,"182cm|6'0""",FC Barcelona,Uruguay,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/p117617092.png?v=10
42,Kevin De Bruyne,93,0,4,5,80,88,94,89,62,80,752,493,2356,FUTmas SBC,CAM,H\H,"181cm|5'11""",Manchester City,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/10.png,https://cdn.futbin.com/content/fifa19/img/players/p84079065.png?v=10
43,Eden Hazard,93,1.04M,4,4,93,86,89,96,39,70,1094,473,2261,SIF,CF,H\M,"173cm|5'8""",Chelsea,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/5.png,https://cdn.futbin.com/content/fifa19/img/players/183277.png?v=10
44,David Silva,93,0,4,2,78,85,90,94,53,65,539,465,2276,,CAM,H\M,"173cm|5'8""",Manchester City,Spain,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/10.png,https://cdn.futbin.com/content/fifa19/img/players/p100831838.png?v=10
45,De Gea,93,409K,1,3,92,88,90,96,61,91,640,518,1117,IF,GK,M\M,"193cm|6'4""",Manchester United,Spain,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/11.png,https://cdn.futbin.com/content/fifa19/img/players/p134410808.png?v=10
46,Luis Suárez,93,640K,3,4,82,92,83,90,55,88,667,490,2351,SIF,ST,H\M,"182cm|6'0""",FC Barcelona,Uruguay,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/p134394308.png?v=10
47,Carles Puyol,92,718K,2,3,70,45,68,58,94,90,107,425,2016,Icon,CB,M\H,"178cm|5'10""",Icons,Spain,Icons,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238384.png?v=10
48,Luís Figo,92,1.28M,4,4,92,88,89,92,41,80,206,482,2283,Icon,RW,H\L,"180cm|5'11""",Icons,Portugal,Icons,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/5589.png?v=10
49,Alessandro Del Piero,92,1.22M,4,5,83,92,89,92,43,67,205,466,2265,Icon,CF,M\M,"174cm|5'9""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238382.png?v=10
50,Gary Lineker,92,825K,3,4,88,91,73,86,36,76,127,450,2161,Icon,ST,H\L,"177cm|5'10""",Icons,England,Icons,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/214267.png?v=10
51,Bobby Moore,92,515K,2,3,68,64,83,78,93,85,38,471,2318,Icon,CB,M\M,"178cm|5'10""",Icons,England,Icons,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/190044.png?v=10
52,Emilio Butragueño,92,1.5M,3,5,94,90,80,92,41,68,231,465,2245,Icon,ST,M\L,"168cm|5'6""",Icons,Spain,Icons,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/191695.png?v=10
53,Fabio Cannavaro,92,850K,2,3,80,43,63,68,95,85,144,434,2065,Icon,CB,L\H,"176cm|5'9""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1183.png?v=10
54,Ruud van Nistelrooy,92,819K,3,3,86,91,74,85,37,82,91,455,2178,Icon,ST,H\L,"188cm|6'2""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/10264.png?v=10
55,Paolo Maldini,92,1.34M,2,4,82,56,74,68,95,81,83,456,2115,Icon,CB,M\H,"186cm|6'1""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238440.png?v=10
56,Ryan Giggs,92,672K,3,2,90,80,90,91,44,67,36,462,2220,Icon,LM,H\M,"179cm|5'10""",Icons,Wales,Icons,https://cdn.futbin.com/content/fifa19/img/nation/50.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/241.png?v=10
57,Javier Zanetti,92,915K,2,4,86,63,88,85,90,81,133,493,2312,Icon,RB,H\H,"178cm|5'10""",Icons,Argentina,Icons,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1041.png?v=10
58,Dennis Bergkamp,92,1.08M,4,4,84,91,86,90,37,78,102,466,2272,Icon,CF,M\M,"183cm|6'0""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238388.png?v=10
59,Alessandro Nesta,92,699K,2,3,72,42,65,67,94,86,222,426,1939,Icon,CB,M\H,"187cm|6'2""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1088.png?v=10
60,Peter Schmeichel,92,549K,1,3,92,87,88,94,52,90,42,503,1274,Icon,GK,M\M,"193cm|6'4""",Icons,Denmark,Icons,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238428.png?v=10
61,Hristo Stoichkov,92,1.68M,4,3,92,93,86,92,50,86,589,499,2407,Icon,ST,M\M,"178cm|5'10""",Icons,Bulgaria,Icons,https://cdn.futbin.com/content/fifa19/img/nation/9.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/4833.png?v=10
62,Kevin De Bruyne,92,570K,4,5,78,87,93,88,61,79,167,486,2325,CL,CAM,H\H,"181cm|5'11""",Manchester City,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/10.png,https://cdn.futbin.com/content/fifa19/img/players/192985.png?v=10
63,Luis Suárez,92,343K,3,4,81,91,80,88,53,86,65,479,2294,CL,ST,H\M,"182cm|6'0""",FC Barcelona,Uruguay,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/176580.png?v=10
64,Sergio Ramos,92,484K,3,3,76,64,72,73,92,85,15,462,2219,CL,CB,H\M,"184cm|6'0""",Real Madrid,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/155862.png?v=10
65,Luka Modric,92,173K,4,4,77,77,91,92,71,68,65,476,2328,CL,CM,H\H,"172cm|5'8""",Real Madrid,Croatia,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/10.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/177003.png?v=10
66,Neymar Jr,92,564K,5,5,92,84,83,95,32,59,2625,445,2178,Normal,LW,H\M,"175cm|5'9""",Paris Saint-Germain,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/190871.png?v=10
67,Eden Hazard,92,645K,4,4,92,84,88,95,37,68,573,464,2217,IF,LW,H\M,"173cm|5'8""",Chelsea,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/5.png,https://cdn.futbin.com/content/fifa19/img/players/p50514925.png?v=10
68,Rivaldo,92,910K,4,2,87,91,88,92,44,78,515,480,2335,Icon,LW,M\L,"186cm|6'1""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/4231.png?v=10
69,Raúl,92,1.78M,4,4,88,92,82,90,47,75,885,474,2297,Icon,CF,H\M,"180cm|5'11""",Icons,Spain,Icons,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/45661.png?v=10
70,De Gea,92,280K,1,3,91,86,88,95,58,89,105,507,1097,CL,GK,M\M,"193cm|6'4""",Manchester United,Spain,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/11.png,https://cdn.futbin.com/content/fifa19/img/players/193080.png?v=10
71,Luis Suárez,92,382K,3,4,81,91,81,88,54,86,655,481,2305,IF,ST,H\M,"182cm|6'0""",FC Barcelona,Uruguay,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/p67285444.png?v=10
72,De Gea,92,327K,1,3,91,87,89,95,59,89,220,510,1099,TOTGS,GK,M\M,"193cm|6'4""",Manchester United,Spain,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/11.png,https://cdn.futbin.com/content/fifa19/img/players/p84079160.png?v=10
73,Robert Lewandowski,92,380K,4,4,81,91,80,89,43,84,403,468,2265,TOTGS,ST,H\M,"184cm|6'0""",FC Bayern München,Poland,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/21.png,https://cdn.futbin.com/content/fifa19/img/players/p100851841.png?v=10
74,Gareth Bale,92,0,4,3,97,93,89,91,62,83,684,515,2447,TOTY Nominee SBC,RW,H\M,"185cm|6'1""",Real Madrid,Wales,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/50.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p84059811.png?v=10
75,Neymar Jr,92,0,5,5,92,84,83,95,32,59,21,445,2178,TOTY Nominee Loan,LW,H\M,"175cm|5'9""",Paris Saint-Germain,Brazil,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/190871.png?v=10
76,Zlatan Ibrahimovic,92,0,5,4,84,94,87,91,55,92,7707,503,2387,Flashback SBC,ST,M\L,"195cm|6'5""",LA Galaxy,Sweden,Major League Soccer,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/697.png,https://cdn.futbin.com/content/fifa19/img/players/p50372884.png?v=10
77,Vinícius Júnior,92,1.43M,5,4,96,90,82,95,36,75,881,474,2263,FUT Future Stars,LW,H\M,"177cm|5'10""",Real Madrid,Brazil,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p67347658.png?v=10
78,Matthijs de Ligt,92,458K,2,4,80,75,85,80,92,93,662,505,2325,FUT Future Stars,CB,M\M,"188cm|6'2""",Ajax,Holland,Eredivisie,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/245.png,https://cdn.futbin.com/content/fifa19/img/players/p100898539.png?v=10
79,Luka Modric,92,215K,4,4,78,78,91,92,71,69,72,479,2340,IF,CM,H\H,"172cm|5'8""",Real Madrid,Croatia,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/10.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p117617515.png?v=10
80,Sergio Ramos,92,603K,3,3,76,65,73,74,92,85,72,465,2237,MOTM,CB,H\M,"184cm|6'0""",Real Madrid,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/155862.png?v=10
